Country,Item Type,Units Sold
Thailand,Office Supplies,219283
Thailand,Clothes,291775
The Bahamas,Fruits,216300
The Bahamas,Snacks,223320
The Bahamas,Cereal,226324
The Bahamas,Beverages,209018
The Bahamas,Office Supplies,256316
The Bahamas,Personal Care,264037
The Bahamas,Baby Food,161406
The Bahamas,Meat,230041
The Bahamas,Clothes,264249
The Bahamas,Cosmetics,233676
The Bahamas,Household,181819
The Bahamas,Vegetables,170816
The Gambia,Meat,187167
The Gambia,Snacks,198342
The Gambia,Baby Food,257987
The Gambia,Personal Care,255202
The Gambia,Clothes,194460
The Gambia,Beverages,192732
The Gambia,Household,211787
The Gambia,Fruits,238238
The Gambia,Vegetables,199087
The Gambia,Office Supplies,227184
The Gambia,Cosmetics,219790
The Gambia,Cereal,187925
Togo,Household,231407
Togo,Personal Care,227014
Togo,Meat,205162
Togo,Baby Food,207348
Togo,Snacks,259984
Togo,Fruits,193407
Togo,Vegetables,217290
Togo,Clothes,290875
Togo,Cosmetics,211205
Togo,Beverages,165981
Togo,Cereal,208708
Togo,Office Supplies,198589
Tonga,Snacks,131531
Tonga,Household,206617
Tonga,Office Supplies,233731
Tonga,Cereal,277734
Tonga,Baby Food,224488
Tonga,Personal Care,255593
Tonga,Cosmetics,230765
Tonga,Beverages,284280
Tonga,Meat,198009
Tonga,Fruits,172041
Tonga,Vegetables,175363
Tonga,Clothes,175086
Trinidad and Tobago,Clothes,224952
Trinidad and Tobago,Vegetables,207459
Trinidad and Tobago,Cosmetics,240314
Trinidad and Tobago,Office Supplies,155984
Trinidad and Tobago,Fruits,253961
Trinidad and Tobago,Baby Food,225879
Trinidad and Tobago,Cereal,234648
Trinidad and Tobago,Beverages,201853
Trinidad and Tobago,Household,270971
Trinidad and Tobago,Snacks,216575
Trinidad and Tobago,Meat,230152
Trinidad and Tobago,Personal Care,165767
Tunisia ,Personal Care,236073
Tunisia ,Meat,258570
Tunisia ,Vegetables,170018
Tunisia ,Snacks,248508
Tunisia ,Beverages,273791
Tunisia ,Cereal,314454
Tunisia ,Cosmetics,229217
Tunisia ,Household,172823
Tunisia ,Office Supplies,272904
Tunisia ,Baby Food,267352
Tunisia ,Clothes,257353
Tunisia ,Fruits,254010
Turkey,Personal Care,276556
Turkey,Office Supplies,230355
Turkey,Vegetables,334055
Turkey,Beverages,228524
Turkey,Cosmetics,162649
Turkey,Household,191656
Turkey,Cereal,248135
Turkey,Fruits,229279
Turkey,Snacks,230726
Turkey,Meat,200962
Turkey,Baby Food,259224
Turkey,Clothes,140508
Turkmenistan,Vegetables,253785
Turkmenistan,Household,239376
Turkmenistan,Fruits,224534
Turkmenistan,Office Supplies,191187
Turkmenistan,Cereal,218580
Turkmenistan,Personal Care,203003
Turkmenistan,Snacks,276967
Turkmenistan,Cosmetics,331628
Turkmenistan,Baby Food,218672
Turkmenistan,Beverages,164874
Turkmenistan,Clothes,194286
Turkmenistan,Meat,244824
Tuvalu,Personal Care,154792
Tuvalu,Household,248824
Tuvalu,Fruits,259000
Tuvalu,Cereal,296577
Tuvalu,Meat,225249
Tuvalu,Beverages,186138
Tuvalu,Baby Food,224270
Tuvalu,Office Supplies,200048
Tuvalu,Clothes,213277
Tuvalu,Cosmetics,237121
Tuvalu,Vegetables,220946
Tuvalu,Snacks,206912
Uganda,Snacks,197212
Uganda,Beverages,213463
Uganda,Personal Care,168509
Uganda,Household,230227
Uganda,Cereal,315978
Uganda,Office Supplies,233690
Uganda,Fruits,230303
Uganda,Meat,219721
Uganda,Baby Food,254782
Uganda,Cosmetics,236551
Uganda,Vegetables,215188
Uganda,Clothes,241310
Ukraine,Snacks,220517
Ukraine,Fruits,209978
Ukraine,Clothes,198252
Ukraine,Meat,210448
Ukraine,Cereal,318650
Ukraine,Cosmetics,208571
Ukraine,Household,269750
Ukraine,Office Supplies,173525
Ukraine,Beverages,173866
Ukraine,Vegetables,206111
Ukraine,Baby Food,232519
Ukraine,Personal Care,192312
United Arab Emirates,Office Supplies,148624
United Arab Emirates,Meat,241053
United Arab Emirates,Baby Food,179915
United Arab Emirates,Beverages,209817
United Arab Emirates,Fruits,197464
United Arab Emirates,Cosmetics,277476
United Arab Emirates,Cereal,199806
United Arab Emirates,Personal Care,224229
United Arab Emirates,Vegetables,210537
United Arab Emirates,Clothes,349936
United Arab Emirates,Household,277067
United Arab Emirates,Snacks,210966
United Kingdom,Snacks,218283
United Kingdom,Baby Food,182296
United Kingdom,Meat,191147
United Kingdom,Office Supplies,205501
United Kingdom,Clothes,243761
United Kingdom,Vegetables,210723
United Kingdom,Cereal,207260
United Kingdom,Fruits,159814
United Kingdom,Personal Care,234825
United Kingdom,Beverages,240405
United Kingdom,Household,247447
United Kingdom,Cosmetics,249353
United States of America,Office Supplies,132453
United States of America,Personal Care,237751
United States of America,Beverages,246223
United States of America,Vegetables,215384
United States of America,Snacks,147138
United States of America,Baby Food,282685
United States of America,Meat,222758
United States of America,Fruits,197279
United States of America,Household,215005
United States of America,Cosmetics,163924
United States of America,Clothes,210859
United States of America,Cereal,277327
Uzbekistan,Beverages,235637
Uzbekistan,Meat,194540
Uzbekistan,Clothes,194917
Uzbekistan,Household,215593
Uzbekistan,Fruits,212754
Uzbekistan,Vegetables,136664
Uzbekistan,Cosmetics,282258
Uzbekistan,Baby Food,238909
Uzbekistan,Personal Care,251468
Uzbekistan,Snacks,196473
Uzbekistan,Office Supplies,199206
Uzbekistan,Cereal,168196
Vanuatu,Household,205107
Vanuatu,Baby Food,183559
Vanuatu,Fruits,239233
Vanuatu,Clothes,239429
Vanuatu,Meat,242566
Vanuatu,Vegetables,189783
Vanuatu,Cereal,222736
Vanuatu,Office Supplies,213586
Vanuatu,Beverages,256521
Vanuatu,Personal Care,219871
Vanuatu,Cosmetics,182807
Vanuatu,Snacks,271557
Vatican City,Beverages,277255
Vatican City,Office Supplies,209990
Vatican City,Personal Care,205789
Vatican City,Household,242844
Vatican City,Vegetables,254496
Vatican City,Clothes,306889
Vatican City,Fruits,221517
Vatican City,Cereal,184056
Vatican City,Meat,222541
Vatican City,Snacks,212725
Vatican City,Baby Food,278970
Vatican City,Cosmetics,209416
Vietnam,Cereal,237686
Vietnam,Household,208964
Vietnam,Beverages,216935
Vietnam,Fruits,241128
Vietnam,Baby Food,198394
Vietnam,Clothes,241258
Vietnam,Snacks,230301
Vietnam,Vegetables,227392
Vietnam,Meat,197889
Vietnam,Personal Care,222207
Vietnam,Office Supplies,146619
Vietnam,Cosmetics,203154
Yemen,Fruits,216111
Yemen,Vegetables,245923
Yemen,Cereal,276508
Yemen,Cosmetics,195916
Yemen,Meat,234441
Yemen,Snacks,257851
Yemen,Beverages,336903
Yemen,Personal Care,204313
Yemen,Household,228562
Yemen,Baby Food,280465
Yemen,Office Supplies,307741
Yemen,Clothes,181785
Zambia,Cosmetics,236787
Zambia,Personal Care,210396
Zambia,Vegetables,218954
Zambia,Household,167115
Zambia,Beverages,261650
Zambia,Snacks,210462
Zambia,Cereal,217181
Zambia,Office Supplies,270323
Zambia,Baby Food,208818
Zambia,Fruits,251203
Zambia,Clothes,168646
Zambia,Meat,275974
Zimbabwe,Snacks,205024
Zimbabwe,Cereal,255966
Zimbabwe,Meat,223688
Zimbabwe,Personal Care,184792
Zimbabwe,Clothes,180589
Zimbabwe,Office Supplies,243685
Zimbabwe,Baby Food,256453
Zimbabwe,Beverages,195697
Zimbabwe,Household,216573
Zimbabwe,Vegetables,204311
Zimbabwe,Fruits,178154
Zimbabwe,Cosmetics,223324
