country,id,place,text,user,users_mentioned
United States,572605843784400896,Garland,I love it when the cooks bring out their speakers and blast mariachi music when they cook😂👍,Colt,[]
Canada,572605856266760192,Hamilton,@Judskii: Thank you! Glad you enjoyed the music! Mark at DD cc: @eatlocaldamo @papa_leos @kbulthuis @CandiWerx @KITESTRING @frantisak,Dr. Disc,"['Judskii:', 'eatlocaldamo', 'papa_leos', 'kbulthuis', 'CandiWerx', 'KITESTRING', 'frantisak']"
United States,572605856124174338,Baltimore,@mtvhiphop STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/aKvGLwcUN5,#QuissyUpSoon,['mtvhiphop']
United States,572564720131055616,Los Angeles,It's so hard to to schoolwork with my music on,Johnny Castle ,[]
United States,572564745099689984,Washington,Tf was that sad music.. They want us to feel bad for him?? Fuck that!!!, G.O.M.D ,[]
United States,572562904211333120,Spokane,Symphony for music class tonight anyone?,Tyler Frost,[]
United States,572624885748518912,Gulfport,Listening to music 😕,Q,[]
Peru,572617947031740416,Ollantaytambo,"When you have swings as seats and cheap beers and incense burning and great music, you know you've… https://t.co/CULJ6BDQa4",Bridget Hanahan,[]
United States,572617965964824577,Baltimore,@marksilis24 STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/uNGctteVwc,#QuissyUpSoon,['marksilis24']
Indonesia,572580718531854336,Sukmajaya,"@infoPLK U MUSIC Menjual jasa utk menangani rekaman,sampai Promosi,Call 081311474177/ 087884328570 (No SMS) http://t.co/1qK6Mz8MbX",Ully U Music,['infoPLK']
United States,572580728266883072,Inniswold,Nothing changes my mood like music,YUNG BREEZY,[]
United States,572580728577376256,Nashville,True dat... @ Country Music Hall of Fame and Museum https://t.co/TSS1Ui2HFn,Jamie Tanner,['']
United States,572615676587859969,Baltimore,@NanaPAF3201 STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/PZNI1ZVVgq,#QuissyUpSoon,['NanaPAF3201']
United States,572615687933308931,Lake Elsinore,I love night car rides with jake bc we always have the music loud 👌,Brianna♡,[]
United States,572615699270668288,Philadelphia,Have another piece rhubarb pie & #follow .@AntonioWestley .@manofmanychins .@Thefoulfellow .@beavisita .@rattlinbone and .@MCT fer #music ..,billy kravitz,[]
United States,572615705616523265,Anchorage,Up Tomm @mrc_live and some good music with @DJTWalk,Red Radio,"['mrc_live', 'DJTWalk']"
United States,572578655748018176,Moline,I sit in my car when I get home for like 20 minutes just listening to music before I actually go inside... Oh well,Hailey McCormick,[]
Brasil,572578661087485952,Belém,"Goodbyyyyye!!!!

Slipknot - Wait and Bleed (Official Music Video): http://t.co/7wZPMUlDv1",Mámá,[]
Ghana,572578670692446208,Accra,NewMusic: @KayDizzle1000 – Bigup Uno Chest (Killa Riddim) (Prod. By @killbeatz) http://t.co/wgZkDRUvkU Cc @TeamKayDizzle @DjLordDash,Lord Dash,"['KayDizzle1000', 'killbeatz)', 'TeamKayDizzle', 'DjLordDash']"
United States,572578675536879617,St Petersburg,finna turn on music and read books on Wattpad until I get sleepy ✌,❤,[]
Canada,572607374185369600,Kingston,Live music is sucks,بندر العبيدي,[]
Colombia,572607393328189440,Medellín,Hijos de Fidel Castro se divierten con Paris Hilton y Naomi Campbell http://t.co/wIUBoyVdv0 toujours belle Naomi!,Blancard Jacques,[]
France,572607398726270977,Bordeaux,"Mes dm (avt) presq ts pareil mdr 
- t habite ou?
- bordeaux et toi?
- Paris
Fin",OGUEZ,[]
Republika ng Pilipinas,572607400466763776,Calabarzon,#myxmusicawards Favorite Music Video Tayo,Cris Castillo 4.0,[]
United States,572591514720862209,Bellefontaine,“@BLACKTWITRVINES: Parents always gotta join in when they hear music playing https://t.co/KRWErCAMFE” @PjMayhem,denályn rogers ♡,['PjMayhem']
United States,572591530843758592,North Olmsted,It's time for darkness and sad music,luke west,[]
Indonesia,572591531065884672,Senen,Herri Idola - Tante Jamilah - Official Music Vide…: http://t.co/xepbXpi6BK @siletRCTI @Silet_Indigo @silet_rcti @WasWas_SCTV @waswas_indigo,Herri Setiawan,"['siletRCTI', 'Silet_Indigo', 'silet_rcti', 'WasWas_SCTV', 'waswas_indigo']"
France,572649170059845633,Colle-sur-Loup,"A MAN AND HIS MUSIC – WILLIAM PRICE KING  PERFORMS  “Hi FLY”
- https://t.co/u70xwvq6XN",williampriceking,[]
United States,572598813401206784,Waterford,but I'm not going too im gunna suck it up and listen to music 😌,bianca,[]
United Kingdom,572598817104764928,Abertillery,https://t.co/LxtSGEE1H4 #geronimo #Sheppard #amysheppard #bombsaway,graham paterson,[]
Canada,572598831482859520,Richmond Hill,I wanna be in that relationship where I get stoned as fuck with my girl and listen to music,Tristan Janicki,[]
Brasil,572598847354109952,Viamão,"você é paris, gata, eu sou bangkok,  você sempre feliz e eu sempre multilock, você ceramida anti frizz, eu quase com dreadlock..",milena visnieski ☯ ,[]
United States,572598850512269312,Riverside,That's music you can actually dance to man,Jesse,[]
United States,572618792766873600,Phoenix,“@RiiiCcoooo: Need hype af music that Sap and I can dance to before games”Andalay // Travis Porter 😎,Thomas,[]
United States,572618795694469120,Baltimore,@mikeotto_ STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhA4zOo http://t.co/AUUfUusIu1,#QuissyUpSoon,['mikeotto_']
United States,572618799632891904,Irving,My sister's listening to music while sleeping.. She hates doing that..,Hailee❥,[]
France,572664459992440832,Paris,"Je connais cet endroit (at @MaisondelaRadio in Paris, Île-de-France) https://t.co/ZyJvqqbGWg",Nico Prat,['MaisondelaRadio']
France,572664460130848769,Annecy-le-Vieux,@LisaPot2Nutella viens à l'irl de paris le 8 dans ce cas,LDF,['LisaPot2Nutella']
Brasil,572597762124091392,São Paulo,Essa music 💔💔💔💔💔,Isa,[]
Indonesia,572588382049550336,Senen,Herri Idola - Tante Jamilah - Official Music Vide…: http://t.co/xepbXpi6BK @juliaperrez @dewiperssik12 @MNCMusicChannel,Herri Setiawan,"['juliaperrez', 'dewiperssik12', 'MNCMusicChannel']"
United States,572588392703119361,Fort Worth,The clothing in the 90s was questionable but the music was and still is the best. http://t.co/0zmCqsHrRo,Waynes World,[]
Dominican Republic,572588394196299776,Dominican Republic,Electronic music <3,G. Esmeralda,[]
United States,572588396285206528,Pembroke Pines,@_fuckgio #Trippythursdaymia 10$/ Ladies Free Til 12 Doors Open At 10 Music By @HIITMANonDECK  & @officialdjjuice 🔥🎉🎵 http://t.co/Jy1QgQX86M,#4Rentinc,"['_fuckgio', 'HIITMANonDECK', 'officialdjjuice']"
United States,572562078344466432,West Canton,@MandyMcMillan love your profile pic love your music thank you are an all-around awesome person and would like a follow back,Dana Penland ,['MandyMcMillan']
United States,572562097260773376,Philadelphia,@HoesLuv_ROXYY get me popping Cali lmao https://t.co/DMnUGHTSAt,MV,['HoesLuv_ROXYY']
United States,572568226695004160,Irving Park,Just listened to this for the first time. I really like it. 3 extremely talented people making good music. Nice. https://t.co/TisbmfJC62,Sam Parry,[]
Deutschland,572669030915555328,Wiesbaden,http://t.co/YjMOYjINFo,FLUGGSHEIM U.M.,[]
United States,572564381143339008,Detroit,LMAO this music! This acting! 😩😩 #Gunz,Royda ,[]
United States,572564381382258688,Brownsville,"Yung Killa Maybach Music by YUNG KILLA (Official) #np on #SoundCloud
http://t.co/Eh56WmPHb0 @KingJoJoPolo 
I liked your new single bricks ..",Smokin Yung,['KingJoJoPolo']
Brasil,572564382670053376,São Paulo,"Maybe one day jack johnson will notice me, but until then i just gonna listen to some music",meeeh,[]
United States,572564404207808513,Indiana,Peter walking around the house with this said music got me weak,Daddy ,[]
United States,572564404350263296,Fremont,@peytontanguay how can you hate her@kramergirl ?! Her music is amazing her songs are helping me through bad times right now don't hate!,Nikki Shears,['peytontanguay']
United States,572569557702971392,St Marys,"@__Big__Papi__ Perfectly Fine with you being Champ, I can beat you sometimes though 😂 I want Zinnia's battle music for a theme though 👍😂",Nicholas Beaty,['__Big__Papi__']
United States,572584514548965376,Ronkonkoma,I'd do anything to be back in Paris rn🇫🇷,Onisa♚☯,[]
United States,572584549533655040,Houston,@IAMJHUD  #teamjhud July 25th Jennifer Hudson tops Cincinnati Music Festival lineup http://t.co/Uh1D94eSwf http://t.co/fVL9OZNH4s,Jeff Robertson,['IAMJHUD']
Sverige,572680109796286464,Stockholm,First trip outside UK/Sweden in 9 months booked for Thursday - to #Paris - amid @Fly_Norwegian strike chaos. Oh dear: http://t.co/gD0PGg7znQ,Maddy Savage,['Fly_Norwegian']
France,572680112971390976,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x503,Inès Mendes Askiip ♥,['ShawnMendes']
لبنان,572680118344130560,Lebanon,"#Jensen #Digital #Music #System For #Ipod & #iPhone 
http://t.co/2jmk1FrQZw لمزيد من التفاصيل إضغط هنا http://t.co/BaDwCvn4Xu",Shubadak.com ,[]
France,572689629008150528,Paris,'woodpecker' est désormais une tendance dans #Paris http://t.co/JhhMB0UzO7,Trendsmap Paris,[]
Indonesia,572581788599496704,Sukmajaya,"@infojambi U MUSIC Menjual jasa utk menangani rekaman,sampai Promosi,Call 081311474177/ 087884328570 (No SMS) http://t.co/1qK6Mz8MbX",Ully U Music,['infojambi']
United States,572581804626063360,Columbus,“@earlxsweat: sage's music is better than most shit that's getting passed around day to day”  I make sick music,Sage,[]
United States,572581805972439040,Hyattsville,Diamond chill boo @REALJHONNIBLAZE is bout that life ask Paris 😂😂😂 #LHHNY  #lhh,™,['REALJHONNIBLAZE']
日本,572693239267868672,福岡市 博多区,今月のMUSIC MATESは【FACT】の登場です!!　#GOW　#FACT,FM福岡　ハイパーナイトプログラムガウ,[]
United States,572693240152911872,Chicago,@angeladornan i love those as well she was my first idol growing up. i hope she gets better so she can make more music,TayGrey Swift,['angeladornan']
United Kingdom,572693259996299264,Gateshead,up early to make music. An intense amount of coffee is required,DrewTheKingsman,[]
United States,572569468041228288,Torrance,"The art along with music, wine and good friends. Perfect night. :)",Leticia,[]
United States,572569468825554944,Chicago,G eazy makes music for the sneaky frat boy who bout to slip drugs in a girls cup,Ruthless Rudy #00,[]
Canada,572569471577141249,Richmond Hill,I'm alone in the music room aka no better time than this to blast Lindsey Stirling and the Vitamin String Quartet,Anastasiya Mihaylova,[]
United States,572569480825450496,Los Angeles,When your driving and your grandma is turning up to your music👌🎶,O∂αℓιѕѕ Cαℓ∂єяα,[]
United Kingdom,572666865341890560,Leicester,Felix big concert today - have therefore had a morning of music. And he gets to miss lessons for last minute rehearsals. #TunefulTuesday,Annie Bannister,[]
United States,572632329224519680,Seattle,"Me N CL at the same time:
Me: this music sounds like douchey gym music
CL: this music sounds like porno music",Fergie,[]
United States,572632346291146754,Greenfield,i gotcha w good music rn hol up,Rich Homie Juan,[]
United States,572632350913269760,Houston,"@shoefetishmilz Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/8KIRfxLJzZ #StuntTeam #IGGL",K.O.H.O.R.T.S,"['shoefetishmilz', 'MR_JAYJONES']"
Argentina,572704707669594112,Buenos Aires,"Las otras tardes en el Planetario medio  Serú Girán  ,Charly Garcia  y David Lebon .Movistar Music. http://t.co/GMd9KgOvZF",MONOGOMEZ,[]
United States,572590377703587841,Cinco Ranch,Paris 2k15 @_brucexlee,M-Nasty,['_brucexlee']
België,572688881729982465,Brussels,"Our Belgian friends helped us escape the tourist traps. A cozy bar,  good company, French jazz music… https://t.co/wN3xS6yPnb",Angela Serednicki,[]
日本,572688884141858816,渋谷区,"よんまーの言ってたとこ来てみた (@ disk union 渋谷 CLUB MUSIC SHOP in 渋谷区, 東京都) https://t.co/wGgc3t9qAJ",ぽしうめ,[]
United States,572591229965225985,Gem Lake,@Brandon_Ek what kinda music are we talkin,regan,['Brandon_Ek']
Chile,572591245102620674,Purranque,Blink 182 🎵 #music #blink182,Diego Rodríguez,[]
United States,572591251947700224,Albion,@SheIsOtonoGold yepp music be loud asf but I try not to be too loud at college but when I'm home idgaf lol,QT ,['SheIsOtonoGold']
Brasil,572591258067177473,Brazil,"Elis 37 beach, music, dancing, walking, restaurant, travel/holidays http://t.co/NbawOdSzA4 http://t.co/bs3Lq0GVHm",Brazil Women,[]
United States,572626856458907649,Laguna Beach,Your music is so bomb <3 @AFFIANCEmusic,Kelcey Christine ,['AFFIANCEmusic']
United States,572626856807014400,Portland,@NikkiSixx This would be amazing if set to Sixx:A.M. music! Hypnotic&Soothing Dance on the circle.: http://t.co/8g3whas3yk #peaceful #calm,Sixxygrrl,['NikkiSixx']
United States,572651420437987329,Georgetown,Turnt listening to music,Eduardo Pérez,[]
United States,572651445071175681,Ishpeming,"@TonyaBoydCannon I AM SO THANKFUL FOR THE FAITH YOU PUT INTO PEOPLE THROUGH MUSIC.YOU ARE AN ANGEL, WE NEED MORE PEOPLE LIKE U IN THIS WORLD",The Voice FanBase,['TonyaBoydCannon']
España,572562162482343937,Barcelona,@gabeharmonizer http://t.co/r3D5J3Mb0s,Ross ,['gabeharmonizer']
United States,572562166508851202,Maryland,"Driving all one handed, singing too music, taking pictures on snapchat. Good lord",NASH,[]
United States,572562191523581954,Tallahassee,"@MLOverdrive I hope one day we can work together when i get graduate from full sail and get music degree, im a pretty good guitar now also.",Solason,['MLOverdrive']
United States,572655862147358720,Morgantown,Follow my blog for updates on contents of Big Data & Data Science. #futuredatascientist. #bigdata #BigAnalytics #dataviz #datascience.,Neeraj Kumar,[]
Indonesia,572655866438025216,Denpasar Selatan,to be fair I'll vote the boys for fav music group n the girls for fav UK music act don't judge me bc love them both #KCA #VoteOneDirection,ヒタ ∞,[]
France,572681026880835584,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x526,Inès Mendes Askiip ♥,['ShawnMendes']
Nederland,572681036452257793,The Hague,VERY PROUD! ❤️                                     #Repost @operagallery ・・・⁰Opera Gallery Paris is… https://t.co/eal0FOrD25,Flore Zoé,['operagallery']
United States,572554944328302592,Lewisville,i wonder if mayra listens to my music,Avery Sennin,[]
United States,572554979208241152,South Sumter,Bumpin his music.. @MeekMill,#TGM..!,['MeekMill']
United States,572561747258712064,Arlington,"“@ChrisAImightyy: New music from Ye”

👀👀",DE'ANZE,[]
United States,572642255317671936,Boston,If you can't see that mn is an underrated music scene then u just might never.,fiftyshadesofxe,[]
Argentina,572623370245836801,Quilmes,@MadisonElleBeer i love.you so much beautiful!! You sre the best idol! And I'm so proud of you babe! I love your music! Follow me pls!😘◆◇◆◇◆,Kidrauhl Forever❤,['MadisonElleBeer']
Indonesia,572623383701016576,Cibinong,Vote for 'Where Are Ü Now' as your favorite March Music Madness Song - http://t.co/sgZRtJ2gDW http://t.co/kL4fFhuDz5,indonesian beliebers,[]
United States,572601623610036224,Romeoville,@emptyspaacee @EdgarfuckinRios can they just stop being shitty and play music like start/end,Matthew Edward.,"['emptyspaacee', 'EdgarfuckinRios']"
United States,572601637539221504,Mansfield,Zach and his group are gonna go big with their music and I can't wait to see them accomplish that😊,Princess Lexus ❤️✨,[]
United States,572601659584466944,Aloha,👉👌💦 you know so much about music so glad I met you cuddy, KOBE BEEF ,[]
France,572649578513768448,Colle-sur-Loup,"A MAN AND HIS MUSIC – WILLIAM PRICE KING MEETS MEL TORME
PART FOUR – The 60s

https://t.co/vhDZ5ACG8C",williampriceking,[]
France,572665960060063744,Paris,"un vrai chant d'amour d'Ali Smith pour Paris, vécu ou entrevu à travers films et lectures. A lire ( in english) http://t.co/XppPhS1kqA",jean-luc morel,[]
France,572562848213159937,Paris,City of love 😍 #Paris #mrjohn @ Tour Eiffel https://t.co/Nca0JWwBEA,Aiste Jokubonyte,['']
United States,572628550488080384,Bull Run,Lindsey Stirling is just 😍😌 @LindseyStirling music to my ears.,Jacob Williams,['LindseyStirling']
United States,572628559904153600,Bakersfield,"Allowing any of my music to leave is tough... I'm stingy with my shit. So if i share, just know the value in it.",Bryson Wallace,[]
United States,572628570897444865,Port Salerno,I mean.. I literally freaked out when they changed Music Choice to Stingray.,JR,[]
United States,572707119411159040,Washington,“@TimmysWell: NEW VIDEO! #TheDress: Official Music Video. THAT DRESS THO https://t.co/A5hrohFZsC http://t.co/7qGSMrez17” #thatdresstho,Melvin Chase Smith,[]
United States,572623319175852032,Forsyth,This country music is physically painful right now,Kaitlin,[]
United States,572623322216714241,Turlock,@oohgee_ Looking at 3 nights in London and 3 in Paris.,Edward,['oohgee_']
United States,572598959463526400,Minooka,"To Love a Girl- Fairview: http://t.co/J3Bo5TS1p7 this will always be one of my favorite music videos 💕
@Fairviewband4",( ͡ʘ ͜ʖ ͡ʘ) Destiney,[]
United States,572609050455625728,Los Angeles,I actually always liked some of shakiras music,Jenn⚓️,[]
United States,572609078465335296,Huntington,I really love Rich Gang's music lol,kg,[]
United States,572606769685528576,Iowa,Shawn and I somewhat listen to the same music lol he honestly has a good taste,nessa,[]
United States,572547981989310465,Columbus,My mom was teaching me and my 2 sisters at the time how to play music and my dad cussed me out cause I kept missing the rhythm 😐 I was 7,Furious George.,[]
Australia,572547994404306944,Melbourne,"@TheKooriWoman 2/2 checked EU prices for similar, cheaper in Paris or Cannes.
Need to live here to access uni/work opportunities.",ZC,['TheKooriWoman']
Indonesia,572560159169380352,Lumajang,DahSyat music seruu..with TNI..bangga sbg ibu persit..,maria uul,[]
United States,572560174688301056,Kendall,I totally forgot how much I loved Soko's music,ARJJJJ,[]
United States,572650930740445185,Grand Prairie,@taylorswift13 check out this music video and till your friends to check it out to http://t.co/vVHEnsWTcU,alec reyes,['taylorswift13']
France,572650936327376897,Paris,"Outpatient clinics #oncology #urology (@ Hôpital de la Pitié-Salpêtrière in Paris, Île-de-France) https://t.co/G4s1c3h5nb",Morgan Roupret,[]
Indonesia,572650944703299584,Lakarsantri,@ChaseAtlantic loves their music so much xx,blank soul,['ChaseAtlantic']
Italia,572658370810908672,Milan,"Good music on Tuesday  http://t.co/gmiDR2yP3k
#ALLDAY #YeezySeason",Angelo Zorzi,[]
France,572658384740229120,Paris,"I'm at Carrefour Saint-Placide/Rennes in Paris, Île-de-France https://t.co/UO3zW9TP9I",Edwine,[]
United States,572658387453931520,New York,@pro_xlvii http://t.co/8WbaifWiNR New music video (U.S.A) United Snakes of America,Phillthy McNasty,['pro_xlvii']
United States,572599948325224449,Houston,COULD IT BE THAT WE FINALLY UNLOCKED THE GROOVE MUSIC VID??,ana ,[]
United States,572599950896324608,Salt Lake City,"Need a boy who dresses nice, has good music taste and i can go do hoodlum activities with. 😂",melissa,[]
Indonesia,572599957682716672,Pulo Gadung,"akhirnya kelar masak jg😂 sayur bayem, tumis kikil cabe ijo plus tahu goreng… - Spark the Fire (at rumah unyil) — https://t.co/pFmF6liz07",novalinda iswardani,[]
United States,572599961826795523,Phoenix,Things just ain't been the same #Music The Difference #HeadNod #DJLife #Work #Beats… https://t.co/ZaJpaJ7QPX,DJ 1period,[]
United States,572606199662813184,Nashville,"hey @halseymusic we made background music for you and @Lidogotsongs relationship 

http://t.co/4Y6rTWY8P4",gold dash,"['halseymusic', 'Lidogotsongs']"
United States,572606212639887361,Louisville,J.Cole was so sexy in the Nobody's Perfect music video.,♡,[]
Chile,572606214724575232,Santiago,Lo quiero pronto en mi casa / http://t.co/lkJrOtWaNX vía @potq  #LollaPOQxUMusic,Cao Andrea,['potq']
New Zealand,572606224849481729,Auckland City,Be sure to check out @CMPunk musical picture tweets. Schooling people on some great music you're missing out on.,SATKataKlyzmiK,['CMPunk']
United States,572606225042571265,Baltimore,@LowKeyUHTN STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/YoDzWiaUBv,#QuissyUpSoon,['LowKeyUHTN']
United States,572606225927442432,Tallahassee,“@SlimDeLeonPromo: when Kanye drops new music http://t.co/RvuzPmkND9” accurate 🔥,KRI$,[]
New Zealand,572685937299222528,Auckland City,well my night is ruined..... brilliant... time to cry myself to sleep and drown in music.,Courtney Crawford,[]
España,572685947021631488,Malaga,@mspennypuppy Hi ..how you doing ! is mom still in Paris having fun x,Jodie,['mspennypuppy']
Republika ng Pilipinas,572685962599256064,Olongapo City,Music Video.,Rainbow❤,[]
United States,572569297702293504,Miami,@STKMUP  #Trippythursdaymia Thursday Ladies Free Before 12 Doors Open At 10 Entry 10$ Music By @HIITMANonDECK 🔥🎉🎵💃 http://t.co/M71Ss2kUG6,#4Rentinc,"['STKMUP', 'HIITMANonDECK']"
Brasil,572569299174481920,Salvador,"✌Follow Me Please @MAEJOR ?✌
I love tour music😍😍💜👊 
I love you, same 😻😻😱😭💜
 Realize my dream 🙏 #MaejorMeAndYou ⚪",✌ Follow Me MAEJOR ✌,['MAEJOR']
Brasil,572569317272883200,Jaguariaíva,"Os meninos foram indicados para a iHeart Radio Music Awards, como Melhores Fãs é só usar: #Directioners #BestFanArmy #iHeartAwards",1M POHAAAA,[]
United States,572596892825194496,Arlington,LIVE MUSIC Supporting @BeatTeams March 6 @1000HillsCoffee collecting used instruments @SocialInAtlanta #MusicTherapy http://t.co/jAFRtn9bN6,Terra Rising Films,"['BeatTeams', '1000HillsCoffee', 'SocialInAtlanta']"
Argentina,572596909405298688,Resistencia,Como juega el paris,6to 3era ,[]
Australia,572596911112208384,Melbourne,"@BIdotcom Thanks for the follow, mate! We like our data like our #Melbourne #coffees. Big. Delicious. and Enjoyable. Love your work.",Peazie,['BIdotcom']
United States,572629258142683136,Beaufort,"@justinbieber your inspiring, Your music really reads to me",Brittany Nicole,['justinbieber']
Indonesia,572583714347081728,Sukmajaya,"@infoungaran U MUSIC Menjual jasa utk menangani rekaman,sampai Promosi,Call 081311474177/ 087884328570 (No SMS) http://t.co/1qK6Mz8MbX",Ully U Music,['infoungaran']
United Kingdom,572583718315040768,Romford,Good Riddance (Time Of Your Life) [Official Music Video]: http://t.co/8kRs21X7ZA night world,Anita,[]
United States,572583730491092992,Libertyville,3. Good music and coffee are road trip essentials.,Stephanie Erdodi,[]
United States,572583734953816066,Scottsboro,I don't worry about much when I'm listening to music.,Cole B,[]
United States,572583744583823360,Wichita,"""@maddiegtomlin: “@SincerelyTumblr: i need friends who love the same music as me” @aspenjosephh ❤️❤️"" 🙏🙏😌",queen of hell,['aspenjosephh']
United States,572583745980514305,Virginia,when did YouTube advertisements transform into full 3+ minute music videos?,Virgie Riddick,[]
France,572676875933372416,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x413,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572676884472967168,Savannah,"@Everyday_Maree I actually find a cool cloth on my forehead, very little light, and surprisingly really light toned music for some reason?",Devon Preston,['Everyday_Maree']
Republika ng Pilipinas,572655397317689345,Malabon City,#myxmusicawards Favorite Guest Appearance in a Music Video Kathryn,clarisse,[]
Indonesia,572687796105703424,Cakung,Hari ini jam PT lama bangat dah ahh (at PT. Yamaha Music Manufacturing Indonesia) — https://t.co/OcVGv8d7Id,♚Ipi !!,[]
United States,572645098791546880,Atlanta,Twitter recycles the same shit like major radio stations do with music,First Born,[]
United States,572645100385255424,Dallas,"""@jadiemaee: I would tell yall too kik or text me, but the way Bae crazy ass set up... I'll just be lonely and listen too music 😂💀😩😩😩"" same",zone6,[]
Tanzania,572645108769792000,Dar es Salaam,@vee_fans @VanessaMdee @syssimananga @JulianiKenya @EmmanuelJAL keep Up The Good #Tanzania  Music,Augustine Rutasingwa,"['vee_fans', 'VanessaMdee', 'syssimananga', 'JulianiKenya', 'EmmanuelJAL']"
United States,572613835493916672,Baltimore,@SGCTEENLIBRARY STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/txrkb9AdXV,#QuissyUpSoon,['SGCTEENLIBRARY']
United States,572613852434718720,Conneaut,My definition of fun is listening to music and talking about random shit.,Jet Fuel,[]
Magyarország,572707365381926912,Boedapest,"#OFM key investment themes; mobile, cloud, #IoT, big&fast data, engineered systems, digital business. #ofmForum #li http://t.co/dlqXBIkUj9",Patrick Sinke ,[]
Uganda,572707371702734848,Kampala,@solomendi Watch this space for Uganda's next biggest music star...Going down real hot...rrrrrrr! #solomemay1st,MastersOfTheArt,['solomendi']
France,572675566773673984,Izel-lès-Equerchin,"Breakfast of champions, aka 'Croque Monsieur' on the Eurostar to Paris. http://t.co/tbvJjzarII",Tim Cheese,[]
France,572675584549105664,Paris,@Time_Out_Paris Découvrez les derniers taux de réussite des auto-écoles à #Paris : http://t.co/q5sDKvD9Dp http://t.co/ge5scZLGW0,Codeclic,['Time_Out_Paris']
Indonesia,572675604258140160,Sukajadi,Diterjang angin gelebug 😄😄 @ Paris van Java https://t.co/zYz5m7Jggb,Fitri Alvionita Sari,['']
United States,572689184139309056,Carmichael,[NEW MUSIC]  https://t.co/SAlyK1MUys [ #GODFLAVOR - SKINNY REGG x NENO x DRAY ] #GETMEto4K @King_IJW,#GODLY,['King_IJW']
United States,572615631847075840,Philadelphia,Go check me out. https://t.co/DMnUGHTSAt http://t.co/w2aushM5ls,MV,[]
United States,572615633851961344,College Park,@NakayaMusic you make beautiful music. ily.,°,['NakayaMusic']
United States,572615636557402112,Baltimore,@KayinE4 STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/ojwQu6Bkz8,#QuissyUpSoon,['KayinE4']
Sverige,572615637320794112,Karlstad,"Next stop, Paris 🗼🗼🗼🗼🍷🍷🍷🍷",Ciana Albarelli,[]
United States,572615639187111936,McComb,The difference between Drake & J Cole is that Drake does a better job making music that stays relevant to the buyers.,Tammy's Son eL 19,[]
United States,572630443897454592,Arkansas City,Forever listening to kid cudi's old music 🎧,kylee sheldon ✌,[]
Türkiye,572630462591578112,Mamak,Hobaaaa Ummet Ozcan - SMASH! (Official Music Video): http://t.co/iLVvznOxO2,ilker ✊,[]
United States,572630472154583040,Elkhorn,Summer time and country music is what I need,BIG COUNTRY J,[]
Indonesia,572660053552984064,Mulyorejo,Zzzz - Spark the Fire (at @fpkunair) — https://t.co/n0Uuk7ek3c,Ghaly,['fpkunair)']
United States,572660078223880192,Orlando,missing this day so much. ❤️ @ Universal Music Plaza Stage https://t.co/Vl6QLFOuhw,the duff,['']
United States,572575301135409152,New York,Country music gives me life.,©her,[]
United States,572575302976602112,Honolulu,@gary1greg2 Hawaiian music hall San Lorenzo,Mailani Makainai,['gary1greg2']
United States,572599428067934208,Austin,Listening to Bosnian music allows me to always keep that little piece of home with me.,Lejla Pracic,[]
Republika ng Pilipinas,572635474348544001,Marikina City,#myxmusicawards Favorite Music Video Tayo,♠SGMG♣♣GianRah1028♠,[]
United States,572637199595806720,Houston,Finna spark up with Cro's,DineroDariu$,[]
United States,572637225277513729,Tracy,I wanna litsen to some new music something real smooth tired of all this trap shit,.,[]
United States,572563231572508672,Coral Springs,What's a good music app,Michael_contreras,[]
United States,572618864162287617,Frisco,@King_luhJay man I ain't seen you in a min! Working on this music heavy!,Jwavy K_A_O_S,['King_luhJay']
